fir_number,person_id,name,role,age,gender,district,is_synthetic
FIR-2025-TUM-0960,V09601,Upkaar Grewal,victim,18,female,Tumakuru,True
FIR-2025-BAG-0961,P0002,Udant Dewan,accused,35,male,Ballari,True
FIR-2025-BAG-0961,P0062,Girindra Chatterjee,accused,32,male,Bengaluru City,True
FIR-2025-BAG-0961,V09610,Abhimanyu Tara,victim,20,male,Bagalkot,True
FIR-2025-BAG-0961,V09611,Yachana Luthra,victim,45,female,Bagalkot,True
FIR-2024-BEL-0962,P0038,Radhika Dugar,accused,45,male,Udupi,True
FIR-2024-BEL-0962,P0014,Kritika Brar,accused,47,male,Udupi,True
FIR-2024-BEL-0962,V09620,Jeevika Bandi,victim,28,female,Belagavi,True
FIR-2024-BEN-0963,P0204,Simon Pant,accused,37,male,Bengaluru City,True
FIR-2024-BEN-0963,P0119,Udant Bajwa,accused,41,male,Mandya,True
FIR-2024-BEN-0963,V09630,Vasudha Pillay,victim,37,female,Bengaluru City,True
FIR-2025-BEL-0964,P0188,Hritik Bal,accused,19,female,Bengaluru City,True
FIR-2025-BEL-0964,V09640,Vasatika Buch,victim,44,female,Belagavi,True
FIR-2024-KOL-0965,P0054,Devansh Nigam,accused,60,female,Raichur,True
FIR-2024-KOL-0965,P0066,Ikbal Kothari,accused,60,female,Vijayapur,True
FIR-2024-KOL-0965,P0042,Kashvi Edwin,accused,25,male,Dharwad,True
FIR-2024-KOL-0965,V09650,Ati Shroff,victim,20,male,Kolar,True
FIR-2025-BAL-0966,P0012,Hemangini Lalla,accused,42,male,Mandya,True
FIR-2025-BAL-0966,P0060,Kevin Solanki,accused,33,male,Tumakuru,True
FIR-2025-BAL-0966,V09660,Gaurang Korpal,victim,51,female,Ballari,True
FIR-2025-BAL-0966,V09661,Faras Zacharia,victim,46,male,Ballari,True
FIR-2024-RAI-0967,P0168,Oni Yohannan,accused,46,male,Chickballapura,True
FIR-2024-RAI-0967,P0088,William Lanka,accused,21,male,Chickballapura,True
FIR-2024-RAI-0967,V09670,Chatresh Oza,victim,23,female,Raichur,True
FIR-2024-BAL-0968,P0148,Manbir Ahluwalia,accused,53,male,Shivamogga,True
FIR-2024-BAL-0968,V09680,Upasna Setty,victim,22,male,Ballari,True
FIR-2025-RAI-0969,P0248,Neha Magar,accused,22,female,Chickballapura,True
FIR-2025-RAI-0969,P0268,Jairaj Balakrishnan,accused,56,male,Bagalkot,True
FIR-2025-RAI-0969,V09690,Garima Sama,victim,46,male,Raichur,True
FIR-2025-MAN-0970,P0008,Nathaniel Sami,accused,46,male,Bengaluru City,True
FIR-2025-MAN-0970,P0056,Ekavir Bhargava,accused,56,female,Vijayapur,True
FIR-2025-MAN-0970,P0020,Isha Kadakia,accused,58,male,Dakshina Kannada,True
FIR-2025-MAN-0970,V09700,Chaitaly Mann,victim,58,female,Mandya,True
FIR-2024-CHI-0971,P0021,Ekbal Garg,accused,41,male,Vijayapur,True
FIR-2024-CHI-0971,P0057,Ekansh Balay,accused,52,male,Shivamogga,True
FIR-2024-CHI-0971,P0009,Arunima Dugal,accused,28,female,Hassan,True
FIR-2024-CHI-0971,V09710,Balendra Modi,victim,54,male,Chickballapura,True
FIR-2024-CHI-0971,V09711,Darsh Solanki,victim,42,male,Chickballapura,True
FIR-2024-KAL-0972,P0036,Advay Contractor,accused,49,male,Mysuru,True
FIR-2024-KAL-0972,V09720,Charan Manne,victim,35,female,Kalaburagi,True
FIR-2024-KAL-0972,V09721,Bhavini Sundaram,victim,74,female,Kalaburagi,True
FIR-2025-CHI-0973,P0061,Urvashi Ray,accused,39,male,Raichur,True
FIR-2025-CHI-0973,P0025,Diya Rattan,accused,42,male,Raichur,True
FIR-2025-CHI-0973,P0001,Aryan Maharaj,accused,58,male,Bengaluru City,True
FIR-2025-CHI-0973,V09730,Jonathan Tiwari,victim,56,female,Chickballapura,True
FIR-2025-CHI-0973,V09731,Arunima Krishnan,victim,75,female,Chickballapura,True
FIR-2024-HAS-0974,P0306,Aadhya Andra,accused,53,female,Bagalkot,True
FIR-2024-HAS-0974,P0158,Faras Mangal,accused,57,male,Bagalkot,True
FIR-2024-HAS-0974,V09740,Avni Maharaj,victim,33,female,Hassan,True
FIR-2024-HAS-0974,V09741,Akshay Choudhury,victim,54,female,Hassan,True
FIR-2024-SHI-0975,P0173,Avi Ramesh,accused,33,male,Hassan,True
FIR-2024-SHI-0975,V09750,Matthew Sekhon,victim,67,female,Shivamogga,True
FIR-2025-SHI-0976,P0024,Daksh Karnik,accused,33,male,Bagalkot,True
FIR-2025-SHI-0976,V09760,Parth Lal,victim,39,male,Shivamogga,True
FIR-2025-SHI-0976,V09761,Vedhika Golla,victim,41,female,Shivamogga,True
FIR-2025-BAG-0977,P0010,Gayathri Chaudry,accused,35,male,Vijayapur,True
FIR-2025-BAG-0977,P0070,Faqid Savant,accused,60,female,Mandya,True
FIR-2025-BAG-0977,P0058,Ekavir Varkey,accused,43,male,Bagalkot,True
FIR-2025-BAG-0977,V09770,Hemal Chad,victim,20,male,Bagalkot,True
FIR-2025-BAG-0978,P0026,Dominic Kakar,accused,32,male,Mysuru,True
FIR-2025-BAG-0978,P0050,Siddharth Zacharia,accused,41,male,Ballari,True
FIR-2025-BAG-0978,P0002,Udant Dewan,accused,35,male,Ballari,True
FIR-2025-BAG-0978,V09780,Mitesh Tandon,victim,43,female,Bagalkot,True
FIR-2025-BAG-0978,V09781,Leela Khanna,victim,36,male,Bagalkot,True
FIR-2024-MYS-0979,P0014,Kritika Brar,accused,47,male,Udupi,True
FIR-2024-MYS-0979,P0002,Udant Dewan,accused,35,male,Ballari,True
FIR-2024-MYS-0979,V09790,Oliver Kade,victim,29,male,Mysuru,True
FIR-2024-MYS-0979,V09791,Chatura Lalla,victim,73,male,Mysuru,True
FIR-2024-HAS-0980,P0118,Inaya Mody,accused,26,male,Shivamogga,True
FIR-2024-HAS-0980,V09800,Charles Ganesh,victim,69,male,Hassan,True
FIR-2024-HAS-0980,V09801,Mohini Soni,victim,25,male,Hassan,True
FIR-2025-HAS-0981,P0027,Simon Tata,accused,32,male,Hassan,True
FIR-2025-HAS-0981,V09810,Vamakshi Walia,victim,21,female,Hassan,True
FIR-2024-BEL-0982,P0031,Theodore Devi,accused,59,female,Kalaburagi,True
FIR-2024-BEL-0982,V09820,Ladli Ramakrishnan,victim,74,male,Belagavi,True
FIR-2025-SHI-0983,P0243,Pavani Contractor,accused,36,male,Chickballapura,True
FIR-2025-SHI-0983,V09830,Adweta Dhillon,victim,22,male,Shivamogga,True
FIR-2025-BAG-0984,P0244,Manthan Lata,accused,24,male,Shivamogga,True
FIR-2025-BAG-0984,V09840,Advik Mani,victim,50,female,Bagalkot,True
FIR-2025-KOL-0985,P0068,Logan Sami,accused,33,female,Dharwad,True
FIR-2025-KOL-0985,P0056,Ekavir Bhargava,accused,56,female,Vijayapur,True
FIR-2025-KOL-0985,P0020,Isha Kadakia,accused,58,male,Dakshina Kannada,True
FIR-2025-KOL-0985,V09850,Lavanya Mutti,victim,25,male,Kolar,True
FIR-2025-KOL-0985,V09851,Gunbir Wali,victim,54,female,Kolar,True
FIR-2024-VIJ-0986,P0032,Gavin Batta,accused,34,male,Ballari,True
FIR-2024-VIJ-0986,P0056,Ekavir Bhargava,accused,56,female,Vijayapur,True
FIR-2024-VIJ-0986,V09860,Rachana Mahajan,victim,17,male,Vijayapur,True
FIR-2024-VIJ-0986,V09861,Anamika Loke,victim,57,male,Vijayapur,True
FIR-2025-MAN-0987,P0056,Ekavir Bhargava,accused,56,female,Vijayapur,True
FIR-2025-MAN-0987,P0008,Nathaniel Sami,accused,46,male,Bengaluru City,True
FIR-2025-MAN-0987,P0044,Isaac Patil,accused,34,male,Kolar,True
FIR-2025-MAN-0987,V09870,Aadhya Raman,victim,38,male,Mandya,True
FIR-2025-MAN-0987,V09871,Wyatt Hayer,victim,33,female,Mandya,True
FIR-2025-DAK-0988,P0139,Riya Sathe,accused,20,female,Bengaluru City,True
FIR-2025-DAK-0988,V09880,Pranit Munshi,victim,70,male,Dakshina Kannada,True
FIR-2025-MYS-0989,P0012,Hemangini Lalla,accused,42,male,Mandya,True
FIR-2025-MYS-0989,V09890,Abhiram Bir,victim,32,male,Mysuru,True
FIR-2024-DHA-0990,P0030,Priya Rastogi,accused,59,female,Udupi,True
FIR-2024-DHA-0990,P0018,Lajita Mall,accused,23,male,Belagavi,True
FIR-2024-DHA-0990,V09900,Nisha Chaudhari,victim,55,male,Dharwad,True
FIR-2024-CHI-0991,P0003,Gagan Sami,accused,26,male,Raichur,True
FIR-2024-CHI-0991,V09910,Sanaya Panchal,victim,20,male,Chickballapura,True
FIR-2024-RAI-0992,P0198,Veda Shroff,accused,19,male,Vijayapur,True
FIR-2024-RAI-0992,V09920,Bhanumati Krishnamurthy,victim,50,male,Raichur,True
FIR-2024-DAK-0993,P0065,Darsh Rau,accused,22,male,Davanagere,True
FIR-2024-DAK-0993,V09930,Bahadurjit Bajwa,victim,24,male,Dakshina Kannada,True
FIR-2024-DAK-0993,V09931,Dakshesh Kalla,victim,19,female,Dakshina Kannada,True
FIR-2024-MAN-0994,P0023,Anamika Kanda,accused,56,male,Raichur,True
FIR-2024-MAN-0994,P0035,Upadhriti Wadhwa,accused,32,male,Kolar,True
FIR-2024-MAN-0994,V09940,Jagdish Chadha,victim,20,female,Mandya,True
FIR-2024-KOL-0995,P0090,Diya Bora,accused,50,male,Dakshina Kannada,True
FIR-2024-KOL-0995,V09950,Keya Goyal,victim,57,female,Kolar,True
FIR-2024-KOL-0995,V09951,Qarin Kulkarni,victim,66,female,Kolar,True
FIR-2025-DHA-0996,P0017,Fariq Kaul,accused,20,male,Shivamogga,True
FIR-2025-DHA-0996,P0065,Darsh Rau,accused,22,male,Davanagere,True
FIR-2025-DHA-0996,V09960,Unni Borra,victim,69,female,Dharwad,True
FIR-2025-DHA-0996,V09961,Aradhana Sane,victim,23,female,Dharwad,True
FIR-2025-SHI-0997,P0026,Dominic Kakar,accused,32,male,Mysuru,True
FIR-2025-SHI-0997,P0014,Kritika Brar,accused,47,male,Udupi,True
FIR-2025-SHI-0997,P0050,Siddharth Zacharia,accused,41,male,Ballari,True
FIR-2025-SHI-0997,V09970,Aarini Edwin,victim,57,female,Shivamogga,True
FIR-2024-BAG-0998,P0173,Avi Ramesh,accused,33,male,Hassan,True
FIR-2024-BAG-0998,V09980,Aradhana Bhatia,victim,45,male,Bagalkot,True
FIR-2024-BAL-0999,P0038,Radhika Dugar,accused,45,male,Udupi,True
FIR-2024-BAL-0999,P0050,Siddharth Zacharia,accused,41,male,Ballari,True
FIR-2024-BAL-0999,P0062,Girindra Chatterjee,accused,32,male,Bengaluru City,True
FIR-2024-BAL-0999,V09990,Lipika Natarajan,victim,54,female,Ballari,True
FIR-2025-MYS-1000,P0025,Diya Rattan,accused,42,male,Raichur,True
FIR-2025-MYS-1000,V10000,Aarna Lanka,victim,16,male,Mysuru,True
FIR-2024-VIJ-1001,P0045,Wriddhish Bhardwaj,accused,24,male,Kolar,True
FIR-2024-VIJ-1001,P0009,Arunima Dugal,accused,28,female,Hassan,True
FIR-2024-VIJ-1001,P0069,Arya Shere,accused,30,male,Belagavi,True
FIR-2024-VIJ-1001,V10010,Ridhi Boase,victim,64,female,Vijayapur,True
FIR-2024-VIJ-1001,V10011,Sai Ramaswamy,victim,43,male,Vijayapur,True
FIR-2025-KOL-1002,P0286,Libni Doshi,accused,18,female,Dharwad,True
FIR-2025-KOL-1002,V10020,Vyanjana Chopra,victim,62,female,Kolar,True
FIR-2025-KOL-1002,V10021,Raagini Kamdar,victim,25,male,Kolar,True
FIR-2024-UDU-1003,P0006,Rushil Saini,accused,32,male,Raichur,True
FIR-2024-UDU-1003,P0030,Priya Rastogi,accused,59,female,Udupi,True
FIR-2024-UDU-1003,V10030,Riya Lad,victim,52,male,Udupi,True
FIR-2024-UDU-1003,V10031,Bakhshi Bora,victim,42,male,Udupi,True
FIR-2025-DAV-1004,P0021,Ekbal Garg,accused,41,male,Vijayapur,True
FIR-2025-DAV-1004,P0009,Arunima Dugal,accused,28,female,Hassan,True
FIR-2025-DAV-1004,P0033,Michael Dutta,accused,53,male,Dharwad,True
FIR-2025-DAV-1004,V10040,Zashil Sehgal,victim,74,male,Davanagere,True
FIR-2025-DAV-1004,V10041,Widisha Dixit,victim,75,female,Davanagere,True
FIR-2024-MAN-1005,P0104,Adweta Edwin,accused,52,male,Kolar,True
FIR-2024-MAN-1005,V10050,Baljiwan Ramakrishnan,victim,56,female,Mandya,True
FIR-2024-MAN-1005,V10051,Max Narayan,victim,49,male,Mandya,True
FIR-2025-HAS-1006,P0316,Indira Kanda,accused,44,male,Tumakuru,True
FIR-2025-HAS-1006,P0224,Harshil Arora,accused,18,male,Tumakuru,True
FIR-2025-HAS-1006,V10060,Aarush Varma,victim,67,female,Hassan,True
FIR-2025-HAS-1006,V10061,Vanya Sarin,victim,22,male,Hassan,True
FIR-2024-BAL-1007,P0283,Ranbir Khare,accused,20,female,Tumakuru,True
FIR-2024-BAL-1007,V10070,Ekaraj Zachariah,victim,42,female,Ballari,True
FIR-2024-BAL-1007,V10071,Aarush Rajagopalan,victim,42,female,Ballari,True
FIR-2024-BAL-1008,P0009,Arunima Dugal,accused,28,female,Hassan,True
FIR-2024-BAL-1008,P0057,Ekansh Balay,accused,52,male,Shivamogga,True
FIR-2024-BAL-1008,V10080,Jairaj Wason,victim,68,female,Ballari,True
FIR-2024-BAL-1008,V10081,Gauri Mitter,victim,25,female,Ballari,True
FIR-2024-HAS-1009,P0110,Shivansh Krish,accused,49,male,Mysuru,True
FIR-2024-HAS-1009,V10090,Christopher Chana,victim,34,male,Hassan,True
FIR-2025-UDU-1010,P0216,Reyansh Mutti,accused,55,male,Hassan,True
FIR-2025-UDU-1010,P0211,Nidhi Kohli,accused,44,female,Belagavi,True
FIR-2025-UDU-1010,V10100,Harini Buch,victim,47,male,Udupi,True
FIR-2025-UDU-1010,V10101,Bimala Jain,victim,75,male,Udupi,True
FIR-2024-CHI-1011,P0160,Faris Devi,accused,49,female,Ballari,True
FIR-2024-CHI-1011,V10110,Balveer Rajagopalan,victim,58,male,Chickballapura,True
FIR-2024-CHI-1011,V10111,Chandani Ramakrishnan,victim,18,male,Chickballapura,True
FIR-2024-BEL-1012,P0314,Anvi Anand,accused,46,male,Kolar,True
FIR-2024-BEL-1012,V10120,Jagrati Sur,victim,66,male,Belagavi,True
FIR-2025-BEL-1013,P0237,Wriddhish Ghose,accused,31,female,Davanagere,True
FIR-2025-BEL-1013,P0229,Ethan Bera,accused,32,female,Ballari,True
FIR-2025-BEL-1013,V10130,Raksha Gupta,victim,24,male,Belagavi,True
FIR-2025-BEL-1013,V10131,Balendra Hans,victim,45,female,Belagavi,True
FIR-2024-CHI-1014,P0051,Devika Rastogi,accused,21,male,Tumakuru,True
FIR-2024-CHI-1014,P0039,Aarush Lall,accused,42,female,Kolar,True
FIR-2024-CHI-1014,V10140,William Suresh,victim,38,female,Chickballapura,True
FIR-2024-CHI-1014,V10141,Dev Zachariah,victim,34,female,Chickballapura,True
FIR-2024-SHI-1015,P0005,Viraj Tiwari,accused,19,male,Vijayapur,True
FIR-2024-SHI-1015,P0029,Liam Koshy,accused,31,male,Vijayapur,True
FIR-2024-SHI-1015,V10150,Xalak Walla,victim,44,male,Shivamogga,True
FIR-2024-HAS-1016,P0062,Girindra Chatterjee,accused,32,male,Bengaluru City,True
FIR-2024-HAS-1016,P0014,Kritika Brar,accused,47,male,Udupi,True
FIR-2024-HAS-1016,P0038,Radhika Dugar,accused,45,male,Udupi,True
FIR-2024-HAS-1016,V10160,Amol Bansal,victim,39,male,Hassan,True
FIR-2024-MAN-1017,P0050,Siddharth Zacharia,accused,41,male,Ballari,True
FIR-2024-MAN-1017,V10170,Daksh Nazareth,victim,58,female,Mandya,True
FIR-2024-MAN-1017,V10171,Nidra Dani,victim,66,female,Mandya,True
FIR-2025-HAS-1018,P0297,Sachi Ganesan,accused,36,male,Dharwad,True
FIR-2025-HAS-1018,V10180,Tara Yadav,victim,72,female,Hassan,True
FIR-2025-HAS-1018,V10181,Viraj Bora,victim,25,male,Hassan,True
FIR-2025-CHI-1019,P0024,Daksh Karnik,accused,33,male,Bagalkot,True
FIR-2025-CHI-1019,P0048,Kabir Soman,accused,51,male,Hassan,True
FIR-2025-CHI-1019,V10190,Lohit Suresh,victim,67,female,Chickballapura,True
FIR-2025-CHI-1019,V10191,Urishilla Bath,victim,37,male,Chickballapura,True
FIR-2025-KAL-1020,P0189,Keya Ranganathan,accused,23,female,Kalaburagi,True
FIR-2025-KAL-1020,V10200,Kalpit Atwal,victim,72,male,Kalaburagi,True
FIR-2025-KAL-1020,V10201,Chandresh Mohanty,victim,43,male,Kalaburagi,True
FIR-2025-RAI-1021,P0006,Rushil Saini,accused,32,male,Raichur,True
FIR-2025-RAI-1021,P0066,Ikbal Kothari,accused,60,female,Vijayapur,True
FIR-2025-RAI-1021,P0018,Lajita Mall,accused,23,male,Belagavi,True
FIR-2025-RAI-1021,V10210,Tanmayi Garde,victim,69,female,Raichur,True
FIR-2025-RAI-1021,V10211,Hitesh Comar,victim,75,female,Raichur,True
FIR-2025-DAV-1022,P0227,Zayyan Sridhar,accused,59,female,Bagalkot,True
FIR-2025-DAV-1022,V10220,Thomas Bhatnagar,victim,41,female,Davanagere,True
FIR-2025-DAV-1022,V10221,Pooja Nazareth,victim,16,male,Davanagere,True
FIR-2024-UDU-1023,P0219,Harish Hari,accused,54,female,Hassan,True
FIR-2024-UDU-1023,V10230,Ekta Dara,victim,17,female,Udupi,True
FIR-2024-UDU-1023,V10231,Ekanta Kala,victim,65,male,Udupi,True
FIR-2025-RAI-1024,P0282,Krishna Shah,accused,36,female,Raichur,True
FIR-2025-RAI-1024,V10240,Oscar Nayak,victim,27,male,Raichur,True
FIR-2025-RAI-1024,V10241,Jai Mahal,victim,16,female,Raichur,True
FIR-2024-BAL-1025,P0034,Devansh Rajan,accused,55,female,Mandya,True
FIR-2024-BAL-1025,V10250,Ojasvi Ganguly,victim,42,male,Ballari,True
FIR-2024-BAL-1025,V10251,Nitesh Sarna,victim,73,female,Ballari,True
FIR-2024-SHI-1026,P0089,Karan Mital,accused,50,male,Mysuru,True
FIR-2024-SHI-1026,P0113,Nitara Bakshi,accused,26,male,Dakshina Kannada,True
FIR-2024-SHI-1026,V10260,Banjeet Deol,victim,70,male,Shivamogga,True
FIR-2024-DAK-1027,P0016,Chakradev Kari,accused,54,male,Tumakuru,True
FIR-2024-DAK-1027,V10270,Krisha Dugar,victim,48,male,Dakshina Kannada,True
FIR-2024-DAK-1027,V10271,Vidhi Buch,victim,46,female,Dakshina Kannada,True
FIR-2024-TUM-1028,P0292,Mitali Buch,accused,19,male,Dakshina Kannada,True
FIR-2024-TUM-1028,V10280,Abhimanyu Gola,victim,20,male,Tumakuru,True
FIR-2024-RAI-1029,P0004,Ayushman Chander,accused,23,female,Mysuru,True
FIR-2024-RAI-1029,V10290,Bhanumati Saha,victim,22,female,Raichur,True
FIR-2024-RAI-1029,V10291,Jonathan Jhaveri,victim,29,male,Raichur,True
FIR-2025-RAI-1030,P0048,Kabir Soman,accused,51,male,Hassan,True
FIR-2025-RAI-1030,V10300,Anika Virk,victim,44,male,Raichur,True
FIR-2025-MAN-1031,P0141,Frado Mander,accused,45,male,Hassan,True
FIR-2025-MAN-1031,V10310,Nisha Khare,victim,36,female,Mandya,True
FIR-2025-RAI-1032,P0211,Nidhi Kohli,accused,44,female,Belagavi,True
FIR-2025-RAI-1032,V10320,Baljiwan Gole,victim,35,female,Raichur,True
FIR-2024-BEL-1033,P0302,Pranit Garde,accused,50,male,Bengaluru City,True
FIR-2024-BEL-1033,P0139,Riya Sathe,accused,20,female,Bengaluru City,True
FIR-2024-BEL-1033,V10330,Gaurang Mitra,victim,25,female,Belagavi,True
FIR-2024-BEL-1033,V10331,Omya Agrawal,victim,37,female,Belagavi,True
FIR-2025-CHI-1034,P0003,Gagan Sami,accused,26,male,Raichur,True
FIR-2025-CHI-1034,V10340,Rehaan Dalal,victim,27,male,Chickballapura,True
FIR-2025-CHI-1034,V10341,Janaki Zacharia,victim,71,male,Chickballapura,True
FIR-2025-BEL-1035,P0202,Gayathri Balakrishnan,accused,34,male,Dakshina Kannada,True
FIR-2025-BEL-1035,V10350,Ucchal Joshi,victim,27,male,Belagavi,True
FIR-2024-DAV-1036,P0224,Harshil Arora,accused,18,male,Tumakuru,True
FIR-2024-DAV-1036,V10360,Chatresh Hari,victim,74,female,Davanagere,True
FIR-2024-DAV-1036,V10361,Manthan Som,victim,22,female,Davanagere,True
FIR-2024-DHA-1037,P0188,Hritik Bal,accused,19,female,Bengaluru City,True
FIR-2024-DHA-1037,P0097,Krish Lalla,accused,60,male,Bagalkot,True
FIR-2024-DHA-1037,V10370,Patrick Dutta,victim,22,female,Dharwad,True
FIR-2025-MAN-1038,P0021,Ekbal Garg,accused,41,male,Vijayapur,True
FIR-2025-MAN-1038,V10380,Chatura Patla,victim,21,female,Mandya,True
FIR-2024-KAL-1039,P0315,Watika Mangat,accused,47,male,Kalaburagi,True
FIR-2024-KAL-1039,P0206,Advaith Varughese,accused,30,male,Ballari,True
FIR-2024-KAL-1039,V10390,Shaurya Saran,victim,52,male,Kalaburagi,True
FIR-2024-KAL-1039,V10391,Gaurika Setty,victim,47,male,Kalaburagi,True
FIR-2025-VIJ-1040,P0038,Radhika Dugar,accused,45,male,Udupi,True
FIR-2025-VIJ-1040,P0062,Girindra Chatterjee,accused,32,male,Bengaluru City,True
FIR-2025-VIJ-1040,P0026,Dominic Kakar,accused,32,male,Mysuru,True
FIR-2025-VIJ-1040,V10400,Hemang Ben,victim,31,male,Vijayapur,True
FIR-2025-VIJ-1040,V10401,Nakul Balakrishnan,victim,61,female,Vijayapur,True
FIR-2025-CHI-1041,P0111,Irya Ray,accused,23,female,Davanagere,True
FIR-2025-CHI-1041,V10410,Yutika D’Alia,victim,52,male,Chickballapura,True
FIR-2024-KAL-1042,P0159,Anita Nayak,accused,44,male,Udupi,True
FIR-2024-KAL-1042,P0128,Chaitanya Sarin,accused,40,male,Ballari,True
FIR-2024-KAL-1042,V10420,Wahab Saxena,victim,23,male,Kalaburagi,True
FIR-2024-KAL-1042,V10421,Oni Issac,victim,57,male,Kalaburagi,True
FIR-2025-BEN-1043,P0058,Ekavir Varkey,accused,43,male,Bagalkot,True
FIR-2025-BEN-1043,P0034,Devansh Rajan,accused,55,female,Mandya,True
FIR-2025-BEN-1043,V10430,Victor Choudhary,victim,42,female,Bengaluru City,True
FIR-2025-BEN-1043,V10431,Vedant Chaudhari,victim,58,female,Bengaluru City,True
FIR-2025-VIJ-1044,P0025,Diya Rattan,accused,42,male,Raichur,True
FIR-2025-VIJ-1044,V10440,Nitara Iyengar,victim,47,female,Vijayapur,True
FIR-2024-DHA-1045,P0192,Idika Walia,accused,31,female,Hassan,True
FIR-2024-DHA-1045,V10450,Thomas Borah,victim,42,male,Dharwad,True
FIR-2024-SHI-1046,P0211,Nidhi Kohli,accused,44,female,Belagavi,True
FIR-2024-SHI-1046,V10460,Vedhika Bhagat,victim,38,female,Shivamogga,True
FIR-2024-SHI-1046,V10461,Maanav Kalita,victim,57,male,Shivamogga,True
FIR-2024-DAV-1047,P0021,Ekbal Garg,accused,41,male,Vijayapur,True
FIR-2024-DAV-1047,P0009,Arunima Dugal,accused,28,female,Hassan,True
FIR-2024-DAV-1047,V10470,Pranav Ram,victim,57,female,Davanagere,True
FIR-2025-KAL-1048,P0076,Madhavi Lanka,accused,45,male,Davanagere,True
FIR-2025-KAL-1048,V10480,Laban Shankar,victim,71,female,Kalaburagi,True
FIR-2025-KAL-1048,V10481,Jagrati Madan,victim,63,female,Kalaburagi,True
FIR-2024-BEL-1049,P0223,Brinda Date,accused,35,male,Raichur,True
FIR-2024-BEL-1049,V10490,Gautami Datta,victim,56,female,Belagavi,True
FIR-2024-KAL-1050,P0203,Ekta Gopal,accused,56,male,Dakshina Kannada,True
FIR-2024-KAL-1050,V10500,Darpan Mand,victim,16,female,Kalaburagi,True
FIR-2024-KAL-1050,V10501,Indrajit Shroff,victim,28,male,Kalaburagi,True
FIR-2024-DHA-1051,P0109,Janya Baral,accused,31,male,Kolar,True
FIR-2024-DHA-1051,V10510,Omya Garg,victim,22,female,Dharwad,True
FIR-2024-DHA-1051,V10511,Thomas Merchant,victim,46,male,Dharwad,True
FIR-2024-MYS-1052,P0081,Vansha Thakkar,accused,49,female,Vijayapur,True
FIR-2024-MYS-1052,V10520,Onkar Karpe,victim,51,male,Mysuru,True
FIR-2024-MYS-1052,V10521,Nisha Vig,victim,60,male,Mysuru,True
FIR-2024-MYS-1053,P0318,Balveer More,accused,57,female,Tumakuru,True
FIR-2024-MYS-1053,P0247,Jeet Sidhu,accused,34,female,Belagavi,True
FIR-2024-MYS-1053,V10530,Tarak Solanki,victim,61,male,Mysuru,True
FIR-2024-MYS-1053,V10531,Arya Atwal,victim,30,male,Mysuru,True
FIR-2025-DAV-1054,P0016,Chakradev Kari,accused,54,male,Tumakuru,True
FIR-2025-DAV-1054,P0028,Tara Dhar,accused,43,male,Tumakuru,True
FIR-2025-DAV-1054,P0004,Ayushman Chander,accused,23,female,Mysuru,True
FIR-2025-DAV-1054,V10540,Yatin Kota,victim,75,male,Davanagere,True
FIR-2025-DAV-1054,V10541,Radha Kapadia,victim,55,male,Davanagere,True
FIR-2024-DAV-1055,P0182,Banjeet Balasubramanian,accused,37,female,Dharwad,True
FIR-2024-DAV-1055,V10550,Abdul Sahni,victim,68,male,Davanagere,True
FIR-2024-DAV-1055,V10551,Banjeet Singhal,victim,66,female,Davanagere,True
FIR-2024-BAL-1056,P0194,Advik Salvi,accused,44,male,Tumakuru,True
FIR-2024-BAL-1056,V10560,Pavani Wali,victim,17,male,Ballari,True
FIR-2024-DAK-1057,P0232,Upkaar Virk,accused,53,male,Mandya,True
FIR-2024-DAK-1057,P0148,Manbir Ahluwalia,accused,53,male,Shivamogga,True
FIR-2024-DAK-1057,V10570,Varenya Chaudhari,victim,19,female,Dakshina Kannada,True
FIR-2024-DAK-1057,V10571,Warhi Khosla,victim,30,male,Dakshina Kannada,True
FIR-2024-VIJ-1058,P0236,Aishani Bumb,accused,52,male,Vijayapur,True
FIR-2024-VIJ-1058,V10580,Advik Ray,victim,69,male,Vijayapur,True
FIR-2025-BEN-1059,P0159,Anita Nayak,accused,44,male,Udupi,True
FIR-2025-BEN-1059,V10590,Kevin Parmer,victim,21,male,Bengaluru City,True
FIR-2025-BAL-1060,P0262,Netra Varkey,accused,36,male,Bagalkot,True
FIR-2025-BAL-1060,P0225,Upasna Srinivas,accused,33,female,Chickballapura,True
FIR-2025-BAL-1060,V10600,William Chana,victim,44,female,Ballari,True
FIR-2025-DAV-1061,P0026,Dominic Kakar,accused,32,male,Mysuru,True
FIR-2025-DAV-1061,P0002,Udant Dewan,accused,35,male,Ballari,True
FIR-2025-DAV-1061,P0062,Girindra Chatterjee,accused,32,male,Bengaluru City,True
FIR-2025-DAV-1061,V10610,Varsha Mody,victim,73,male,Davanagere,True
FIR-2024-RAI-1062,P0106,Faqid Dixit,accused,26,male,Belagavi,True
FIR-2024-RAI-1062,V10620,Tripti Bajwa,victim,19,male,Raichur,True
FIR-2024-KAL-1063,P0248,Neha Magar,accused,22,female,Chickballapura,True
FIR-2024-KAL-1063,V10630,Ubika Devi,victim,31,male,Kalaburagi,True
FIR-2024-RAI-1064,P0055,Victor Kannan,accused,28,male,Kolar,True
FIR-2024-RAI-1064,V10640,Qasim Prabhakar,victim,24,male,Raichur,True
FIR-2025-BAG-1065,P0186,Aahana Pillay,accused,39,female,Dakshina Kannada,True
